METHOD	X	R	th_sorted_trial	error
RANDOM_UNIFORM	1	2	52	1.441558e-02
RANDOM_UNIFORM	1	2	53	1.505964e-02
RANDOM_UNIFORM	1	2	54	1.508208e-02
RANDOM_UNIFORM	1	2	55	1.518542e-02
RANDOM_UNIFORM	1	2	56	1.544934e-02
RANDOM_UNIFORM	1	2	57	1.613948e-02
RANDOM_UNIFORM	1	2	58	1.625429e-02
RANDOM_UNIFORM	1	2	59	1.638671e-02
RANDOM_UNIFORM	1	2	60	1.682893e-02
RANDOM_UNIFORM	1	2	61	1.699149e-02
RANDOM_UNIFORM	1	2	62	1.806982e-02
RANDOM_UNIFORM	1	2	63	1.820377e-02
RANDOM_UNIFORM	1	2	64	1.850088e-02
RANDOM_UNIFORM	1	2	65	1.860839e-02
RANDOM_UNIFORM	1	2	66	1.864012e-02
RANDOM_UNIFORM	1	2	67	1.880298e-02
RANDOM_UNIFORM	1	2	68	1.906637e-02
RANDOM_UNIFORM	1	2	69	1.925459e-02
RANDOM_UNIFORM	1	2	70	1.993271e-02
RANDOM_UNIFORM	1	2	71	2.000365e-02
RANDOM_UNIFORM	1	2	72	2.076602e-02
RANDOM_UNIFORM	1	2	73	2.112760e-02
RANDOM_UNIFORM	1	2	74	2.140449e-02
RANDOM_UNIFORM	1	2	75	2.185130e-02
RANDOM_UNIFORM	1	2	76	2.205343e-02
RANDOM_UNIFORM	1	2	77	2.230530e-02
RANDOM_UNIFORM	1	2	78	2.231333e-02
RANDOM_UNIFORM	1	2	79	2.233898e-02
RANDOM_UNIFORM	1	2	80	2.300022e-02
RANDOM_UNIFORM	1	2	81	2.316191e-02
RANDOM_UNIFORM	1	2	82	2.324699e-02
RANDOM_UNIFORM	1	2	83	2.354710e-02
RANDOM_UNIFORM	1	2	84	2.367053e-02
RANDOM_UNIFORM	1	2	85	2.378536e-02
RANDOM_UNIFORM	1	2	86	2.478667e-02
RANDOM_UNIFORM	1	2	87	2.494502e-02
RANDOM_UNIFORM	1	2	88	2.501259e-02
RANDOM_UNIFORM	1	2	89	2.537120e-02
RANDOM_UNIFORM	1	2	90	2.564313e-02
RANDOM_UNIFORM	1	2	91	2.575882e-02
RANDOM_UNIFORM	1	2	92	2.606525e-02
RANDOM_UNIFORM	1	2	93	2.709533e-02
RANDOM_UNIFORM	1	2	94	2.745178e-02
RANDOM_UNIFORM	1	2	95	2.839918e-02
RANDOM_UNIFORM	1	2	96	2.863787e-02
RANDOM_UNIFORM	1	2	97	2.875929e-02
RANDOM_UNIFORM	1	2	98	2.979471e-02
RANDOM_UNIFORM	1	2	99	3.073185e-02
RANDOM_UNIFORM	1	2	100	3.074658e-02
RANDOM_UNIFORM	1	2	101	3.084696e-02
RANDOM_UNIFORM	1	2	102	3.096829e-02
RANDOM_UNIFORM	1	2	103	3.099512e-02
RANDOM_UNIFORM	1	2	104	3.119523e-02
RANDOM_UNIFORM	1	2	105	3.155230e-02
RANDOM_UNIFORM	1	2	106	3.211896e-02
RANDOM_UNIFORM	1	2	107	3.218755e-02
RANDOM_UNIFORM	1	2	108	3.267968e-02
RANDOM_UNIFORM	1	2	109	3.278149e-02
RANDOM_UNIFORM	1	2	110	3.315922e-02
RANDOM_UNIFORM	1	2	111	3.350858e-02
RANDOM_UNIFORM	1	2	112	3.368164e-02
RANDOM_UNIFORM	1	2	113	3.438186e-02
RANDOM_UNIFORM	1	2	114	3.479886e-02
RANDOM_UNIFORM	1	2	115	3.517094e-02
RANDOM_UNIFORM	1	2	116	3.529929e-02
RANDOM_UNIFORM	1	2	117	3.595049e-02
RANDOM_UNIFORM	1	2	118	3.628932e-02
RANDOM_UNIFORM	1	2	119	3.630688e-02
RANDOM_UNIFORM	1	2	120	3.702193e-02
RANDOM_UNIFORM	1	2	121	3.702883e-02
RANDOM_UNIFORM	1	2	122	3.729762e-02
RANDOM_UNIFORM	1	2	123	3.752318e-02
RANDOM_UNIFORM	1	2	124	3.780344e-02
RANDOM_UNIFORM	1	2	125	3.787083e-02
RANDOM_UNIFORM	1	2	126	3.877124e-02
RANDOM_UNIFORM	1	2	127	3.946660e-02
RANDOM_UNIFORM	1	2	128	3.989574e-02
RANDOM_UNIFORM	1	2	129	4.015420e-02
RANDOM_UNIFORM	1	2	130	4.024553e-02
RANDOM_UNIFORM	1	2	131	4.100586e-02
RANDOM_UNIFORM	1	2	132	4.103250e-02
RANDOM_UNIFORM	1	2	133	4.116831e-02
RANDOM_UNIFORM	1	2	134	4.154949e-02
RANDOM_UNIFORM	1	2	135	4.256612e-02
RANDOM_UNIFORM	1	2	136	4.264007e-02
RANDOM_UNIFORM	1	2	137	4.317550e-02
RANDOM_UNIFORM	1	2	138	4.328943e-02
RANDOM_UNIFORM	1	2	139	4.374551e-02
RANDOM_UNIFORM	1	2	140	4.382051e-02
RANDOM_UNIFORM	1	2	141	4.388707e-02
RANDOM_UNIFORM	1	2	142	4.426638e-02
RANDOM_UNIFORM	1	2	143	4.490698e-02
RANDOM_UNIFORM	1	2	144	4.523370e-02
RANDOM_UNIFORM	1	2	145	4.547663e-02
RANDOM_UNIFORM	1	2	146	4.613016e-02
RANDOM_UNIFORM	1	2	147	4.632792e-02
RANDOM_UNIFORM	1	2	148	4.733783e-02
RANDOM_UNIFORM	1	2	149	4.752659e-02
RANDOM_UNIFORM	1	2	150	4.820309e-02
RANDOM_UNIFORM	1	2	151	4.838791e-02
RANDOM_UNIFORM	1	2	152	4.868039e-02
RANDOM_UNIFORM	1	2	153	4.875065e-02
RANDOM_UNIFORM	1	2	154	4.910426e-02
RANDOM_UNIFORM	1	2	155	5.008899e-02
RANDOM_UNIFORM	1	2	156	5.032819e-02
RANDOM_UNIFORM	1	2	157	5.032952e-02
RANDOM_UNIFORM	1	2	158	5.061836e-02
RANDOM_UNIFORM	1	2	159	5.103263e-02
RANDOM_UNIFORM	1	2	160	5.112903e-02
RANDOM_UNIFORM	1	2	161	5.123856e-02
RANDOM_UNIFORM	1	2	162	5.181122e-02
RANDOM_UNIFORM	1	2	163	5.192882e-02
RANDOM_UNIFORM	1	2	164	5.245348e-02
RANDOM_UNIFORM	1	2	165	5.293819e-02
RANDOM_UNIFORM	1	2	166	5.326352e-02
RANDOM_UNIFORM	1	2	167	5.394716e-02
RANDOM_UNIFORM	1	2	168	5.425452e-02
RANDOM_UNIFORM	1	2	169	5.465465e-02
RANDOM_UNIFORM	1	2	170	5.468638e-02
RANDOM_UNIFORM	1	2	171	5.470207e-02
RANDOM_UNIFORM	1	2	172	5.553772e-02
RANDOM_UNIFORM	1	2	173	5.591546e-02
RANDOM_UNIFORM	1	2	174	5.639596e-02
RANDOM_UNIFORM	1	2	175	5.684474e-02
RANDOM_UNIFORM	1	2	176	5.726508e-02
RANDOM_UNIFORM	1	2	177	5.727349e-02
RANDOM_UNIFORM	1	2	178	5.743071e-02
RANDOM_UNIFORM	1	2	179	5.852215e-02
RANDOM_UNIFORM	1	2	180	5.857318e-02
RANDOM_UNIFORM	1	2	181	5.860828e-02
RANDOM_UNIFORM	1	2	182	5.864627e-02
RANDOM_UNIFORM	1	2	183	5.886594e-02
RANDOM_UNIFORM	1	2	184	5.914023e-02
RANDOM_UNIFORM	1	2	185	5.916691e-02
RANDOM_UNIFORM	1	2	186	5.946196e-02
RANDOM_UNIFORM	1	2	187	6.083026e-02
RANDOM_UNIFORM	1	2	188	6.093251e-02
RANDOM_UNIFORM	1	2	189	6.211905e-02
RANDOM_UNIFORM	1	2	190	6.319930e-02
RANDOM_UNIFORM	1	2	191	6.372220e-02
RANDOM_UNIFORM	1	2	192	6.445034e-02
RANDOM_UNIFORM	1	2	193	6.478438e-02
RANDOM_UNIFORM	1	2	194	6.483694e-02
RANDOM_UNIFORM	1	2	195	6.615851e-02
RANDOM_UNIFORM	1	2	196	6.682914e-02
RANDOM_UNIFORM	1	2	197	6.700682e-02
RANDOM_UNIFORM	1	2	198	6.767256e-02
RANDOM_UNIFORM	1	2	199	6.798203e-02
RANDOM_UNIFORM	1	2	200	6.817043e-02
RANDOM_UNIFORM	1	2	201	6.867883e-02
RANDOM_UNIFORM	1	2	202	6.911626e-02
RANDOM_UNIFORM	1	2	203	7.002568e-02
RANDOM_UNIFORM	1	2	204	7.077843e-02
RANDOM_UNIFORM	1	2	205	7.110824e-02
RANDOM_UNIFORM	1	2	206	7.129615e-02
RANDOM_UNIFORM	1	2	207	7.160035e-02
RANDOM_UNIFORM	1	2	208	7.195663e-02
RANDOM_UNIFORM	1	2	209	7.228236e-02
RANDOM_UNIFORM	1	2	210	7.235497e-02
RANDOM_UNIFORM	1	2	211	7.291143e-02
RANDOM_UNIFORM	1	2	212	7.388863e-02
RANDOM_UNIFORM	1	2	213	7.398879e-02
RANDOM_UNIFORM	1	2	214	7.429428e-02
RANDOM_UNIFORM	1	2	215	7.444031e-02
RANDOM_UNIFORM	1	2	216	7.485322e-02
RANDOM_UNIFORM	1	2	217	7.506118e-02
RANDOM_UNIFORM	1	2	218	7.512047e-02
RANDOM_UNIFORM	1	2	219	7.514122e-02
RANDOM_UNIFORM	1	2	220	7.536606e-02
RANDOM_UNIFORM	1	2	221	7.546818e-02
RANDOM_UNIFORM	1	2	222	7.602197e-02
RANDOM_UNIFORM	1	2	223	7.647960e-02
RANDOM_UNIFORM	1	2	224	7.648732e-02
RANDOM_UNIFORM	1	2	225	7.675607e-02
RANDOM_UNIFORM	1	2	226	7.734587e-02
RANDOM_UNIFORM	1	2	227	7.752039e-02
RANDOM_UNIFORM	1	2	228	7.801709e-02
RANDOM_UNIFORM	1	2	229	7.822768e-02
RANDOM_UNIFORM	1	2	230	7.871502e-02
RANDOM_UNIFORM	1	2	231	7.877110e-02
RANDOM_UNIFORM	1	2	232	7.906109e-02
RANDOM_UNIFORM	1	2	233	7.941066e-02
RANDOM_UNIFORM	1	2	234	7.985543e-02
RANDOM_UNIFORM	1	2	235	7.987659e-02
RANDOM_UNIFORM	1	2	236	8.001904e-02
RANDOM_UNIFORM	1	2	237	8.022437e-02
RANDOM_UNIFORM	1	2	238	8.038460e-02
RANDOM_UNIFORM	1	2	239	8.056732e-02
RANDOM_UNIFORM	1	2	240	8.078112e-02
RANDOM_UNIFORM	1	2	241	8.144049e-02
RANDOM_UNIFORM	1	2	242	8.284802e-02
RANDOM_UNIFORM	1	2	243	8.328949e-02
RANDOM_UNIFORM	1	2	244	8.508982e-02
RANDOM_UNIFORM	1	2	245	8.540017e-02
RANDOM_UNIFORM	1	2	246	8.541691e-02
RANDOM_UNIFORM	1	2	247	8.559853e-02
RANDOM_UNIFORM	1	2	248	8.563483e-02
RANDOM_UNIFORM	1	2	249	8.645788e-02
RANDOM_UNIFORM	1	2	250	8.689221e-02
RANDOM_UNIFORM	1	2	251	8.691347e-02
RANDOM_UNIFORM	1	2	252	8.706247e-02
RANDOM_UNIFORM	1	2	253	8.727403e-02
RANDOM_UNIFORM	1	2	254	8.768639e-02
RANDOM_UNIFORM	1	2	255	8.807479e-02
RANDOM_UNIFORM	1	2	256	8.818970e-02
RANDOM_UNIFORM	1	2	257	8.848739e-02
RANDOM_UNIFORM	1	2	258	8.855904e-02
RANDOM_UNIFORM	1	2	259	8.862145e-02
RANDOM_UNIFORM	1	2	260	8.881545e-02
RANDOM_UNIFORM	1	2	261	8.901390e-02
RANDOM_UNIFORM	1	2	262	9.095011e-02
RANDOM_UNIFORM	1	2	263	9.103999e-02
RANDOM_UNIFORM	1	2	264	9.130616e-02
RANDOM_UNIFORM	1	2	265	9.151284e-02
RANDOM_UNIFORM	1	2	266	9.203778e-02
RANDOM_UNIFORM	1	2	267	9.222051e-02
RANDOM_UNIFORM	1	2	268	9.259436e-02
RANDOM_UNIFORM	1	2	269	9.287887e-02
RANDOM_UNIFORM	1	2	270	9.334444e-02
RANDOM_UNIFORM	1	2	271	9.336757e-02
RANDOM_UNIFORM	1	2	272	9.411959e-02
RANDOM_UNIFORM	1	2	273	9.430346e-02
RANDOM_UNIFORM	1	2	274	9.459425e-02
RANDOM_UNIFORM	1	2	275	9.480096e-02
RANDOM_UNIFORM	1	2	276	9.493036e-02
RANDOM_UNIFORM	1	2	277	9.516278e-02
RANDOM_UNIFORM	1	2	278	9.527122e-02
RANDOM_UNIFORM	1	2	279	9.602635e-02
RANDOM_UNIFORM	1	2	280	9.616343e-02
RANDOM_UNIFORM	1	2	281	9.648038e-02
RANDOM_UNIFORM	1	2	282	9.656400e-02
RANDOM_UNIFORM	1	2	283	9.673124e-02
RANDOM_UNIFORM	1	2	284	9.718759e-02
RANDOM_UNIFORM	1	2	285	9.721777e-02
RANDOM_UNIFORM	1	2	286	9.862003e-02
RANDOM_UNIFORM	1	2	287	9.870291e-02
RANDOM_UNIFORM	1	2	288	9.915513e-02
RANDOM_UNIFORM	1	2	289	9.982210e-02
RANDOM_UNIFORM	1	2	290	1.003030e-01
RANDOM_UNIFORM	1	2	291	1.007933e-01
RANDOM_UNIFORM	1	2	292	1.016948e-01
RANDOM_UNIFORM	1	2	293	1.021520e-01
RANDOM_UNIFORM	1	2	294	1.022453e-01
RANDOM_UNIFORM	1	2	295	1.024254e-01
RANDOM_UNIFORM	1	2	296	1.026446e-01
RANDOM_UNIFORM	1	2	297	1.031137e-01
RANDOM_UNIFORM	1	2	298	1.035145e-01
RANDOM_UNIFORM	1	2	299	1.038367e-01
RANDOM_UNIFORM	1	2	300	1.041000e-01
RANDOM_UNIFORM	1	2	301	1.043351e-01
RANDOM_UNIFORM	1	2	302	1.046136e-01
RANDOM_UNIFORM	1	2	303	1.049137e-01
RANDOM_UNIFORM	1	2	304	1.052050e-01
RANDOM_UNIFORM	1	2	305	1.053259e-01
RANDOM_UNIFORM	1	2	306	1.057754e-01
RANDOM_UNIFORM	1	2	307	1.058977e-01
RANDOM_UNIFORM	1	2	308	1.064941e-01
RANDOM_UNIFORM	1	2	309	1.067753e-01
RANDOM_UNIFORM	1	2	310	1.073951e-01
RANDOM_UNIFORM	1	2	311	1.074226e-01
RANDOM_UNIFORM	1	2	312	1.079162e-01
RANDOM_UNIFORM	1	2	313	1.086672e-01
RANDOM_UNIFORM	1	2	314	1.087825e-01
RANDOM_UNIFORM	1	2	315	1.088576e-01
RANDOM_UNIFORM	1	2	316	1.090599e-01
RANDOM_UNIFORM	1	2	317	1.091483e-01
RANDOM_UNIFORM	1	2	318	1.097783e-01
RANDOM_UNIFORM	1	2	319	1.102074e-01
RANDOM_UNIFORM	1	2	320	1.103221e-01
RANDOM_UNIFORM	1	2	321	1.104177e-01
RANDOM_UNIFORM	1	2	322	1.107802e-01
RANDOM_UNIFORM	1	2	323	1.109544e-01
RANDOM_UNIFORM	1	2	324	1.113220e-01
RANDOM_UNIFORM	1	2	325	1.114237e-01
RANDOM_UNIFORM	1	2	326	1.123973e-01
RANDOM_UNIFORM	1	2	327	1.126205e-01
RANDOM_UNIFORM	1	2	328	1.131209e-01
RANDOM_UNIFORM	1	2	329	1.132142e-01
RANDOM_UNIFORM	1	2	330	1.132412e-01
RANDOM_UNIFORM	1	2	331	1.138210e-01
RANDOM_UNIFORM	1	2	332	1.152887e-01
RANDOM_UNIFORM	1	2	333	1.157141e-01
RANDOM_UNIFORM	1	2	334	1.161568e-01
RANDOM_UNIFORM	1	2	335	1.164444e-01
RANDOM_UNIFORM	1	2	336	1.165724e-01
RANDOM_UNIFORM	1	2	337	1.172325e-01
RANDOM_UNIFORM	1	2	338	1.174197e-01
RANDOM_UNIFORM	1	2	339	1.175558e-01
RANDOM_UNIFORM	1	2	340	1.177047e-01
RANDOM_UNIFORM	1	2	341	1.193195e-01
RANDOM_UNIFORM	1	2	342	1.221293e-01
RANDOM_UNIFORM	1	2	343	1.228971e-01
RANDOM_UNIFORM	1	2	344	1.233190e-01
RANDOM_UNIFORM	1	2	345	1.233919e-01
RANDOM_UNIFORM	1	2	346	1.234773e-01
RANDOM_UNIFORM	1	2	347	1.235168e-01
RANDOM_UNIFORM	1	2	348	1.244185e-01
RANDOM_UNIFORM	1	2	349	1.247689e-01
RANDOM_UNIFORM	1	2	350	1.251772e-01
RANDOM_UNIFORM	1	2	351	1.252462e-01
RANDOM_UNIFORM	1	2	352	1.255655e-01
RANDOM_UNIFORM	1	2	353	1.256894e-01
RANDOM_UNIFORM	1	2	354	1.257871e-01
RANDOM_UNIFORM	1	2	355	1.262375e-01
RANDOM_UNIFORM	1	2	356	1.268027e-01
RANDOM_UNIFORM	1	2	357	1.269386e-01
RANDOM_UNIFORM	1	2	358	1.276843e-01
RANDOM_UNIFORM	1	2	359	1.280056e-01
RANDOM_UNIFORM	1	2	360	1.282655e-01
RANDOM_UNIFORM	1	2	361	1.284845e-01
RANDOM_UNIFORM	1	2	362	1.285647e-01
RANDOM_UNIFORM	1	2	363	1.289374e-01
RANDOM_UNIFORM	1	2	364	1.292426e-01
RANDOM_UNIFORM	1	2	365	1.294034e-01
RANDOM_UNIFORM	1	2	366	1.298463e-01
RANDOM_UNIFORM	1	2	367	1.301882e-01
RANDOM_UNIFORM	1	2	368	1.305502e-01
RANDOM_UNIFORM	1	2	369	1.313217e-01
RANDOM_UNIFORM	1	2	370	1.318106e-01
RANDOM_UNIFORM	1	2	371	1.318158e-01
RANDOM_UNIFORM	1	2	372	1.329899e-01
RANDOM_UNIFORM	1	2	373	1.332492e-01
RANDOM_UNIFORM	1	2	374	1.333680e-01
RANDOM_UNIFORM	1	2	375	1.341954e-01
RANDOM_UNIFORM	1	2	376	1.344541e-01
RANDOM_UNIFORM	1	2	377	1.345725e-01
RANDOM_UNIFORM	1	2	378	1.365342e-01
RANDOM_UNIFORM	1	2	379	1.367760e-01
RANDOM_UNIFORM	1	2	380	1.369406e-01
RANDOM_UNIFORM	1	2	381	1.371225e-01
RANDOM_UNIFORM	1	2	382	1.371921e-01
RANDOM_UNIFORM	1	2	383	1.372591e-01
RANDOM_UNIFORM	1	2	384	1.374861e-01
RANDOM_UNIFORM	1	2	385	1.376403e-01
RANDOM_UNIFORM	1	2	386	1.378911e-01
RANDOM_UNIFORM	1	2	387	1.381477e-01
RANDOM_UNIFORM	1	2	388	1.387020e-01
RANDOM_UNIFORM	1	2	389	1.391024e-01
RANDOM_UNIFORM	1	2	390	1.392465e-01
RANDOM_UNIFORM	1	2	391	1.393553e-01
RANDOM_UNIFORM	1	2	392	1.394842e-01
RANDOM_UNIFORM	1	2	393	1.397435e-01
RANDOM_UNIFORM	1	2	394	1.404079e-01
RANDOM_UNIFORM	1	2	395	1.407311e-01
RANDOM_UNIFORM	1	2	396	1.410015e-01
RANDOM_UNIFORM	1	2	397	1.418822e-01
RANDOM_UNIFORM	1	2	398	1.420649e-01
RANDOM_UNIFORM	1	2	399	1.423485e-01
RANDOM_UNIFORM	1	2	400	1.425876e-01
RANDOM_UNIFORM	1	2	401	1.427201e-01
RANDOM_UNIFORM	1	2	402	1.430679e-01
RANDOM_UNIFORM	1	2	403	1.435772e-01
RANDOM_UNIFORM	1	2	404	1.439682e-01
RANDOM_UNIFORM	1	2	405	1.445124e-01
RANDOM_UNIFORM	1	2	406	1.456062e-01
RANDOM_UNIFORM	1	2	407	1.468844e-01
RANDOM_UNIFORM	1	2	408	1.472778e-01
RANDOM_UNIFORM	1	2	409	1.476908e-01
RANDOM_UNIFORM	1	2	410	1.477369e-01
RANDOM_UNIFORM	1	2	411	1.478865e-01
RANDOM_UNIFORM	1	2	412	1.483007e-01
RANDOM_UNIFORM	1	2	413	1.486214e-01
RANDOM_UNIFORM	1	2	414	1.487047e-01
RANDOM_UNIFORM	1	2	415	1.492221e-01
RANDOM_UNIFORM	1	2	416	1.497112e-01
RANDOM_UNIFORM	1	2	417	1.506275e-01
RANDOM_UNIFORM	1	2	418	1.518472e-01
RANDOM_UNIFORM	1	2	419	1.521416e-01
RANDOM_UNIFORM	1	2	420	1.523746e-01
RANDOM_UNIFORM	1	2	421	1.527334e-01
RANDOM_UNIFORM	1	2	422	1.527456e-01
RANDOM_UNIFORM	1	2	423	1.528562e-01
RANDOM_UNIFORM	1	2	424	1.534242e-01
RANDOM_UNIFORM	1	2	425	1.535536e-01
RANDOM_UNIFORM	1	2	426	1.537228e-01
RANDOM_UNIFORM	1	2	427	1.548831e-01
RANDOM_UNIFORM	1	2	428	1.556546e-01
RANDOM_UNIFORM	1	2	429	1.557291e-01
RANDOM_UNIFORM	1	2	430	1.559081e-01
RANDOM_UNIFORM	1	2	431	1.559104e-01
RANDOM_UNIFORM	1	2	432	1.563313e-01
RANDOM_UNIFORM	1	2	433	1.570898e-01
RANDOM_UNIFORM	1	2	434	1.576119e-01
RANDOM_UNIFORM	1	2	435	1.576527e-01
RANDOM_UNIFORM	1	2	436	1.583028e-01
RANDOM_UNIFORM	1	2	437	1.588166e-01
RANDOM_UNIFORM	1	2	438	1.593441e-01
RANDOM_UNIFORM	1	2	439	1.600808e-01
RANDOM_UNIFORM	1	2	440	1.603693e-01
RANDOM_UNIFORM	1	2	441	1.603810e-01
RANDOM_UNIFORM	1	2	442	1.604774e-01
RANDOM_UNIFORM	1	2	443	1.607448e-01
RANDOM_UNIFORM	1	2	444	1.613826e-01
RANDOM_UNIFORM	1	2	445	1.614601e-01
RANDOM_UNIFORM	1	2	446	1.618561e-01
RANDOM_UNIFORM	1	2	447	1.623566e-01
RANDOM_UNIFORM	1	2	448	1.626645e-01
RANDOM_UNIFORM	1	2	449	1.628732e-01
RANDOM_UNIFORM	1	2	450	1.638808e-01
RANDOM_UNIFORM	1	2	451	1.644791e-01
RANDOM_UNIFORM	1	2	452	1.645457e-01
RANDOM_UNIFORM	1	2	453	1.649156e-01
RANDOM_UNIFORM	1	2	454	1.650610e-01
RANDOM_UNIFORM	1	2	455	1.652363e-01
RANDOM_UNIFORM	1	2	456	1.660115e-01
RANDOM_UNIFORM	1	2	457	1.665399e-01
RANDOM_UNIFORM	1	2	458	1.668126e-01
RANDOM_UNIFORM	1	2	459	1.670410e-01
RANDOM_UNIFORM	1	2	460	1.673033e-01
RANDOM_UNIFORM	1	2	461	1.683819e-01
RANDOM_UNIFORM	1	2	462	1.685151e-01
RANDOM_UNIFORM	1	2	463	1.691537e-01
RANDOM_UNIFORM	1	2	464	1.693217e-01
RANDOM_UNIFORM	1	2	465	1.699708e-01
RANDOM_UNIFORM	1	2	466	1.701806e-01
RANDOM_UNIFORM	1	2	467	1.701892e-01
RANDOM_UNIFORM	1	2	468	1.711062e-01
RANDOM_UNIFORM	1	2	469	1.724721e-01
RANDOM_UNIFORM	1	2	470	1.724738e-01
RANDOM_UNIFORM	1	2	471	1.727446e-01
RANDOM_UNIFORM	1	2	472	1.736577e-01
RANDOM_UNIFORM	1	2	473	1.738022e-01
RANDOM_UNIFORM	1	2	474	1.739330e-01
RANDOM_UNIFORM	1	2	475	1.745742e-01
RANDOM_UNIFORM	1	2	476	1.746404e-01
RANDOM_UNIFORM	1	2	477	1.747673e-01
RANDOM_UNIFORM	1	2	478	1.751845e-01
RANDOM_UNIFORM	1	2	479	1.754973e-01
RANDOM_UNIFORM	1	2	480	1.766087e-01
RANDOM_UNIFORM	1	2	481	1.768437e-01
RANDOM_UNIFORM	1	2	482	1.773120e-01
RANDOM_UNIFORM	1	2	483	1.773317e-01
RANDOM_UNIFORM	1	2	484	1.778572e-01
RANDOM_UNIFORM	1	2	485	1.779563e-01
RANDOM_UNIFORM	1	2	486	1.780962e-01
RANDOM_UNIFORM	1	2	487	1.788415e-01
RANDOM_UNIFORM	1	2	488	1.805823e-01
RANDOM_UNIFORM	1	2	489	1.813714e-01
RANDOM_UNIFORM	1	2	490	1.822378e-01
RANDOM_UNIFORM	1	2	491	1.825857e-01
RANDOM_UNIFORM	1	2	492	1.826728e-01
RANDOM_UNIFORM	1	2	493	1.834219e-01
RANDOM_UNIFORM	1	2	494	1.837080e-01
RANDOM_UNIFORM	1	2	495	1.843648e-01
RANDOM_UNIFORM	1	2	496	1.857728e-01
RANDOM_UNIFORM	1	2	497	1.859758e-01
RANDOM_UNIFORM	1	2	498	1.862974e-01
RANDOM_UNIFORM	1	2	499	1.894485e-01
RANDOM_UNIFORM	1	2	500	1.901201e-01
RANDOM_UNIFORM	1	2	501	1.903263e-01
RANDOM_UNIFORM	1	2	502	1.907656e-01
RANDOM_UNIFORM	1	2	503	1.911350e-01
RANDOM_UNIFORM	1	2	504	1.915783e-01
RANDOM_UNIFORM	1	2	505	1.921023e-01
RANDOM_UNIFORM	1	2	506	1.930071e-01
RANDOM_UNIFORM	1	2	507	1.937829e-01
RANDOM_UNIFORM	1	2	508	1.939491e-01
RANDOM_UNIFORM	1	2	509	1.943971e-01
RANDOM_UNIFORM	1	2	510	1.948702e-01
RANDOM_UNIFORM	1	2	511	1.949509e-01
RANDOM_UNIFORM	1	2	512	1.953342e-01
RANDOM_UNIFORM	1	2	513	1.955200e-01
RANDOM_UNIFORM	1	2	514	1.957389e-01
RANDOM_UNIFORM	1	2	515	1.966540e-01
RANDOM_UNIFORM	1	2	516	1.966670e-01
